iter,theta,mu,var
2583,0.311371712606425,-1.16784608457333,0.396037245321486
2584,0.311371712606425,-1.15736737066824,0.711207116068914
2585,0.311371712606425,-1.04422868904404,0.711748431435239
2586,0.311371712606425,-1.08237145481397,0.711748431435239
2587,0.311371712606425,-1.08237145481397,0.711748431435239
2588,0.311371712606425,-1.0766405335583,0.711748431435239
2589,0.311371712606425,-1.12619050295146,0.711748431435239
2590,0.311371712606425,-1.020940378739,0.711748431435239
2591,0.311371712606425,-1.020940378739,0.62202495839377
2592,0.311371712606425,-1.08179407748169,0.62202495839377
2593,0.311371712606425,-1.08179407748169,0.555677920494869
2594,0.311371712606425,-1.19229580842451,0.555677920494869
2595,0.311371712606425,-0.930645685681033,0.555677920494869
2596,0.311371712606425,-0.930645685681033,0.555677920494869
2597,0.311371712606425,-0.987009409810863,0.555677920494869
2598,0.311371712606425,-0.984657641805961,0.555677920494869
2599,0.311371712606425,-0.984657641805961,0.746712895154062
2600,0.311371712606425,-1.16950372558576,0.746712895154062
2601,0.311371712606425,-1.11919892293097,0.453975501394178
2602,0.311371712606425,-1.09794659186702,0.879221235832721
2603,0.311371712606425,-1.06243496970253,0.879221235832721
2604,0.311371712606425,-1.11874703746813,0.629543242264222
2605,0.311371712606425,-1.15995228060101,0.99711971450497
2606,0.311371712606425,-1.35812949536137,0.99711971450497
2607,0.311371712606425,-1.33955565234722,0.80692718577779
2608,0.30880254908902,-1.34328952098982,0.80692718577779
2609,0.30880254908902,-1.36268451649038,0.975283117599807
2610,0.30880254908902,-1.33539867170944,0.975283117599807
2611,0.30880254908902,-1.33539867170944,0.923710227319192
2612,0.30880254908902,-1.24207741016431,0.923710227319192
2613,0.30880254908902,-1.16475241444285,0.923710227319192
2614,0.30880254908902,-1.15439047657404,0.723184948093497
2615,0.30880254908902,-1.06867680016761,0.723184948093497
2616,0.30880254908902,-1.02030711514695,0.723184948093497
2617,0.30880254908902,-1.15629706896005,1.25204316717168
2618,0.30880254908902,-1.32639264410236,1.25204316717168
2619,0.30880254908902,-1.21519667002674,0.782259789978372
2620,0.30880254908902,-1.21519667002674,0.89401383230051
2621,0.30880254908902,-1.25535613184184,1.28534417206066
2622,0.30880254908902,-1.20574374010275,1.28534417206066
2623,0.30880254908902,-1.28672359903716,0.99257075597441
2624,0.30880254908902,-1.23358204290833,0.99257075597441
2625,0.30880254908902,-1.15525960655784,0.99257075597441
2626,0.30880254908902,-1.12115902146918,0.99257075597441
2627,0.30880254908902,-1.211000550931,0.902259419559572
2628,0.30880254908902,-1.20533717479887,0.902259419559572
2629,0.30880254908902,-1.24363377249669,0.902259419559572
2630,0.30880254908902,-1.2919477658072,1.11458824267324
2631,0.30880254908902,-1.25963451795408,1.11458824267324
2632,0.30880254908902,-1.27684860303116,1.11458824267324
2633,0.295351979784161,-1.34261626926609,1.11458824267324
2634,0.319434066366345,-1.42332942379671,1.11458824267324
2635,0.319434066366345,-1.45504783144439,1.11458824267324
2636,0.319434066366345,-1.5059406118033,1.34169463727333
2637,0.319434066366345,-1.5059406118033,1.29182584451014
2638,0.330038303305744,-1.46258448040064,1.06365902568049
2639,0.330038303305744,-1.3781873144762,1.06365902568049
2640,0.330038303305744,-1.25715126402856,1.28775604217747
2641,0.330038303305744,-1.40255894965908,0.729542823390969
2642,0.330038303305744,-1.46054757753187,1.14968184185206
2643,0.330038303305744,-1.59330097631242,1.14968184185206
2644,0.330038303305744,-1.54575684355533,1.25459658175495
2645,0.330038303305744,-1.54575684355533,1.25459658175495
2646,0.330038303305744,-1.45918029515893,1.25459658175495
2647,0.330038303305744,-1.27634118957137,1.25459658175495
2648,0.330038303305744,-1.27383881502794,0.987379473452111
2649,0.330038303305744,-1.19812492152033,1.51119425534128
2650,0.330038303305744,-1.28680363469753,1.51119425534128
2651,0.330038303305744,-1.40920858960097,1.51119425534128
2652,0.330038303305744,-1.40920858960097,1.51119425534128
2653,0.330038303305744,-1.3019958519516,1.51119425534128
2654,0.330038303305744,-1.31073918019168,1.51119425534128
2655,0.330038303305744,-1.37740225890374,0.989550814888881
2656,0.330038303305744,-1.33582208629825,0.989550814888881
2657,0.330038303305744,-1.17177806302043,1.06774750035242
2658,0.330038303305744,-1.28028646243327,0.781397799670488
2659,0.330038303305744,-1.19576120198101,0.781397799670488
2660,0.330038303305744,-1.28340723556786,0.903218285463495
2661,0.330038303305744,-1.26147678232499,0.903218285463495
2662,0.330038303305744,-1.15392063981728,0.903218285463495
2663,0.330038303305744,-1.09833355849915,0.903218285463495
2664,0.330038303305744,-1.06418676143264,1.00253274536853
2665,0.330038303305744,-1.06418676143264,1.00253274536853
2666,0.330038303305744,-1.10435860968173,1.00253274536853
2667,0.330038303305744,-1.16142418989311,1.00253274536853
2668,0.331894374555406,-1.22080043493308,1.03085635836805
2669,0.331894374555406,-1.17065103549194,1.03085635836805
2670,0.331894374555406,-1.11574339890019,1.03085635836805
2671,0.331894374555406,-1.04503484815076,1.03085635836805
2672,0.331894374555406,-1.04503484815076,1.03085635836805
2673,0.331894374555406,-1.00757602307005,1.03085635836805
2674,0.331894374555406,-1.07272678754463,1.03085635836805
2675,0.331894374555406,-1.11949675312044,0.964570883989
2676,0.331894374555406,-1.11949675312044,0.964570883989
2677,0.331894374555406,-1.15747094228111,0.964570883989
2678,0.331894374555406,-1.15047867491426,1.04794966793287
2679,0.331894374555406,-1.1154836511382,1.04794966793287
2680,0.331894374555406,-1.16126943985529,0.985261163530236
2681,0.331894374555406,-1.03717289805365,0.822126434898882
2682,0.331894374555406,-1.12924249052391,1.04617868107402
2683,0.331894374555406,-1.12924249052391,1.04617868107402
2684,0.331894374555406,-1.15060942175066,1.04617868107402
2685,0.331894374555406,-1.15060942175066,1.06381988905037
2686,0.331894374555406,-1.05968281603276,1.06381988905037
2687,0.331894374555406,-1.05968281603276,1.33072798134301
2688,0.331894374555406,-1.04643808511274,1.33072798134301
2689,0.331894374555406,-1.06042187720241,1.33072798134301
2690,0.331894374555406,-1.14886506024929,1.33072798134301
2691,0.331894374555406,-1.14886506024929,1.36556081956033
2692,0.331894374555406,-1.0606267161612,1.36556081956033
2693,0.331894374555406,-0.998234276027901,1.36556081956033
2694,0.319926622151936,-0.983269814296283,0.742511742452449
2695,0.319926622151936,-0.983269814296283,0.742511742452449
2696,0.319926622151936,-1.1558048034709,1.27455539340716
2697,0.321920245138197,-1.32196475532576,1.27455539340716
2698,0.321920245138197,-1.33439302677529,1.27455539340716
2699,0.321920245138197,-1.31613310675222,1.43152263692419
2700,0.321920245138197,-1.21241265109758,1.43152263692419
2701,0.321920245138197,-1.24455224476316,1.83107047920024
2702,0.321920245138197,-1.13451346900277,2.0800098519476
2703,0.321920245138197,-1.01787701315857,2.01404692561927
2704,0.321920245138197,-0.85006480829303,2.04289773117569
2705,0.321920245138197,-0.987450474141639,1.42980510442006
2706,0.321920245138197,-1.06635813866441,1.15736395855507
2707,0.321920245138197,-1.07471436709564,0.659674860601086
2708,0.321920245138197,-1.07471436709564,0.693268303770799
2709,0.321920245138197,-1.01666044961742,0.849931680188849
2710,0.321920245138197,-0.990363858218268,0.849931680188849
2711,0.321920245138197,-1.14590423109454,0.849931680188849
2712,0.321920245138197,-1.30256184991782,1.3392833812214
2713,0.321920245138197,-1.35794191666497,0.738305132664094
2714,0.321920245138197,-1.34112986054265,1.13575847487735
2715,0.321920245138197,-1.40999919612795,1.13575847487735
2716,0.321920245138197,-1.44846833409334,1.13575847487735
2717,0.321920245138197,-1.41760438873814,1.05778158522714
2718,0.321920245138197,-1.41760438873814,1.05778158522714
2719,0.321920245138197,-1.53188104850888,0.773105930290496
2720,0.321920245138197,-1.53188104850888,0.773105930290496
2721,0.321920245138197,-1.53188104850888,1.06570271530504
2722,0.321920245138197,-1.58775303979251,1.06570271530504
2723,0.321920245138197,-1.61723212928776,0.769928395905375
2724,0.321920245138197,-1.63725109910634,1.18356681392354
2725,0.321920245138197,-1.57459486652315,1.18356681392354
2726,0.321920245138197,-1.50293485793879,1.18356681392354
2727,0.321920245138197,-1.5614112751278,1.18356681392354
2728,0.321920245138197,-1.57249874971864,1.18356681392354
2729,0.321920245138197,-1.4220927205042,0.721262164005977
2730,0.321920245138197,-1.39751275902187,0.721262164005977
2731,0.321920245138197,-1.30881042617756,0.721262164005977
2732,0.321920245138197,-1.3609920269371,1.09738828390176
2733,0.321920245138197,-1.2728230497082,1.22660678067069
2734,0.321920245138197,-1.36572464575917,1.37403938980049
2735,0.321920245138197,-1.41160107896515,1.37403938980049
2736,0.321920245138197,-1.4521294325041,0.527806270918843
2737,0.321920245138197,-1.34331585385889,0.527806270918843
2738,0.321920245138197,-1.34331585385889,0.569547682804404
2739,0.321920245138197,-1.36782253503877,0.648893758502751
2740,0.321920245138197,-1.41359296962603,0.648893758502751
2741,0.321920245138197,-1.45451977281241,0.648893758502751
2742,0.321920245138197,-1.45801935592312,0.648893758502751
2743,0.321920245138197,-1.3952872921118,0.648893758502751
2744,0.321920245138197,-1.3272187257131,0.648893758502751
2745,0.321920245138197,-1.31318224356513,1.20069408759065
2746,0.32187541288512,-1.36843380758984,1.20069408759065
2747,0.32187541288512,-1.27017246761191,1.20069408759065
2748,0.32187541288512,-1.34981278383877,0.529503098127854
2749,0.32187541288512,-1.27630593143304,0.61784822912602
2750,0.32187541288512,-1.26301429295308,0.61784822912602
2751,0.32187541288512,-1.30966935569027,0.61784822912602
2752,0.32187541288512,-1.34289214411081,0.61784822912602
2753,0.32187541288512,-1.2740641903566,0.61784822912602
2754,0.32187541288512,-1.23968461751354,0.909572052244884
2755,0.32187541288512,-1.23446149313007,0.909572052244884
2756,0.32187541288512,-1.1201978726765,1.15410557521636
2757,0.32187541288512,-0.990817586187588,1.15410557521636
2758,0.32187541288512,-1.00055153415257,1.15410557521636
2759,0.32187541288512,-1.05549663779305,1.15410557521636
2760,0.32187541288512,-1.11457437222765,0.582431853736283
2761,0.32187541288512,-1.20907383020962,0.582431853736283
2762,0.32187541288512,-1.39520919884658,0.55547496461641
2763,0.32187541288512,-1.39573205725116,0.55547496461641
2764,0.32187541288512,-1.26804379908475,0.55547496461641
2765,0.32187541288512,-1.42064911950687,0.55547496461641
2766,0.32187541288512,-1.35531372058453,0.858559999281521
2767,0.32187541288512,-1.37242372431867,0.858559999281521
2768,0.32187541288512,-1.43625830793853,0.858559999281521
2769,0.32187541288512,-1.46942810429141,0.858559999281521
2770,0.32187541288512,-1.46942810429141,0.858559999281521
2771,0.32187541288512,-1.36220840308016,1.29434274788902
2772,0.32187541288512,-1.25833974007663,0.730023108920897
2773,0.32187541288512,-1.324246526692,1.21827616844012
2774,0.317672284692366,-1.22667889794818,1.21827616844012
2775,0.319081808777255,-1.30939619579353,1.21827616844012
2776,0.319081808777255,-1.32449742665886,1.21827616844012
2777,0.319081808777255,-1.40377151823823,1.21827616844012
2778,0.319081808777255,-1.32663786034625,1.21827616844012
2779,0.319081808777255,-1.26816819298267,1.21827616844012
2780,0.319081808777255,-1.30114906120397,1.78498971905735
2781,0.319081808777255,-1.28259764255086,1.78498971905735
2782,0.319081808777255,-1.2534691050179,1.78498971905735
2783,0.319081808777255,-1.26285373694744,0.73609282620959
2784,0.319081808777255,-1.25030967937769,0.889795863480052
2785,0.319081808777255,-1.35106433824303,0.889795863480052
2786,0.31904671852903,-1.25243335609116,1.52206861431452
2787,0.31904671852903,-1.15375195846731,1.52206861431452
2788,0.31904671852903,-1.15634170974959,1.52206861431452
2789,0.332513162741463,-1.07704986880002,1.52206861431452
2790,0.332513162741463,-1.26143654830415,0.714771632292922
2791,0.332513162741463,-1.17606379590491,0.714771632292922
2792,0.332513162741463,-1.38353720849082,0.714771632292922
2793,0.332513162741463,-1.55611119932543,0.714771632292922
2794,0.332513162741463,-1.46239184458466,0.626335189824382
2795,0.332513162741463,-1.46239184458466,0.626335189824382
2796,0.332513162741463,-1.47684498431206,0.813101595631609
2797,0.332513162741463,-1.15879439768053,0.813101595631609
2798,0.332513162741463,-1.26483690663123,0.781379633548071
2799,0.332513162741463,-1.18241645356289,0.781379633548071
2800,0.332513162741463,-1.23468873461786,0.661071170359752
2801,0.332513162741463,-1.3361438821861,0.763892663305466
2802,0.332513162741463,-1.29743534046313,0.763892663305466
2803,0.332513162741463,-1.32312797682531,0.763892663305466
2804,0.332513162741463,-1.38109845396589,0.763892663305466
2805,0.332513162741463,-1.38109845396589,0.675679016423184
2806,0.332513162741463,-1.38687899607878,0.675542657538623
2807,0.332513162741463,-1.50810139772247,0.62894347809325
2808,0.332513162741463,-1.41443114457032,0.796258361773022
2809,0.332513162741463,-1.36023373577872,0.796258361773022
2810,0.332513162741463,-1.38616550615763,0.747561271177921
2811,0.332513162741463,-1.33820880609859,0.747561271177921
2812,0.332513162741463,-1.33820880609859,0.687542730628848
2813,0.332513162741463,-1.36267480898301,0.687542730628848
2814,0.332513162741463,-1.32798884318639,0.687542730628848
2815,0.332513162741463,-1.27883416835098,0.687542730628848
2816,0.332513162741463,-1.4284580683614,0.581209051799875
2817,0.332513162741463,-1.40822807056522,0.581209051799875
2818,0.332513162741463,-1.53702214551863,0.856115967341814
2819,0.334754197712476,-1.5652616859073,0.856115967341814
2820,0.334754197712476,-1.56787503862332,0.856115967341814
2821,0.334754197712476,-1.64870023032915,0.827973182870491
2822,0.334754197712476,-1.58474138202781,0.718125863328454
2823,0.334754197712476,-1.32467163913643,0.718125863328454
2824,0.334754197712476,-1.46230857145061,0.644563520094041
2825,0.334754197712476,-1.46230857145061,0.633005622089531
2826,0.334754197712476,-1.38194389927066,0.633005622089531
2827,0.334754197712476,-1.49937364881941,0.59000929554199
2828,0.334754197712476,-1.47025331320617,0.59000929554199
2829,0.334754197712476,-1.55316568365135,0.59000929554199
2830,0.334754197712476,-1.41062260877479,0.995058855703521
2831,0.334754197712476,-1.27893042770526,0.995058855703521
2832,0.334754197712476,-1.09154320028646,0.995058855703521
2833,0.334754197712476,-1.09154320028646,0.773474617465479
2834,0.334754197712476,-1.17432560878114,0.443592278125928
2835,0.334754197712476,-1.16922944919114,0.374258194076946
2836,0.334754197712476,-1.23121371302184,0.545360610975693
2837,0.334754197712476,-1.35923192045778,0.627610038929792
2838,0.334754197712476,-1.36440870082185,0.627610038929792
2839,0.334754197712476,-1.42070080916133,0.627610038929792
2840,0.334754197712476,-1.34176436900881,0.438001570337259
2841,0.334754197712476,-1.3556244535655,0.84950989539626
2842,0.334754197712476,-1.26766252998362,0.584489267916245
2843,0.334754197712476,-1.27256242028243,0.671679130007023
2844,0.334754197712476,-1.27256242028243,0.35667382123437
2845,0.334754197712476,-1.37246940878755,0.35667382123437
2846,0.334754197712476,-1.35819019766283,0.35667382123437
2847,0.334754197712476,-1.28960242178819,0.35667382123437
2848,0.334754197712476,-1.27685823053536,0.458543608915413
2849,0.334754197712476,-1.23933379974238,0.458543608915413
2850,0.334754197712476,-1.23337127498284,0.458543608915413
2851,0.334754197712476,-1.23137895944211,0.458543608915413
2852,0.334754197712476,-1.24968848583483,0.458543608915413
2853,0.334754197712476,-1.15105513840366,0.573066806352456
2854,0.334754197712476,-1.28964895474631,0.573066806352456
