iter,theta,mu,var
2399,-0.173558088040293,-0.935983364273347,0.911718224940042
2400,-0.0359160109866636,-0.935983364273347,0.65603009661215
2401,-0.199774680384769,-0.880360797640635,0.657160449505152
2402,-0.185021820895157,-0.940878214234972,0.657160449505152
2403,-0.185021820895157,-0.940878214234972,0.657160449505152
2404,-0.122748088003146,-0.961360342841232,0.557705738203003
2405,-0.122748088003146,-1.15874248015809,0.557705738203003
2406,-0.122748088003146,-1.1180310394301,0.809402759450872
2407,-0.111414128985485,-1.13986242059601,0.809402759450872
2408,-0.111414128985485,-1.13986242059601,0.809402759450872
2409,-0.177698848301616,-1.11888004519512,0.809402759450872
2410,-0.177698848301616,-1.05137800509961,0.809402759450872
2411,-0.177698848301616,-1.05137800509961,0.733194918558472
2412,-0.200089555339584,-1.06464554472241,0.733194918558472
2413,-0.200089555339584,-1.08209280840816,0.733194918558472
2414,-0.200089555339584,-0.960514922918596,0.975580912294984
2415,-0.111179302656889,-1.23856099821301,0.975580912294984
2416,-0.110413970335722,-1.00317016051316,0.975580912294984
2417,-0.017549318192369,-0.843371542022602,0.975580912294984
2418,0.033880636777291,-0.843371542022602,0.975580912294984
2419,0.033880636777291,-0.940799659711216,0.975580912294984
2420,0.033880636777291,-0.940799659711216,0.975580912294984
2421,0.033880636777291,-1.03035062999267,0.462229099873522
2422,0.0767642456562717,-1.06563922278877,0.684263855939293
2423,0.0246638009442243,-1.06563922278877,0.684263855939293
2424,-0.0157042582556456,-1.06563922278877,0.99147577968952
2425,-0.0157042582556456,-0.970972228505045,0.551835385020652
2426,0.0185547049407194,-0.970972228505045,0.551835385020652
2427,0.0363001404952277,-1.13235896424944,0.696636032782433
2428,0.0849587875137556,-1.26988475065412,0.720416821526305
2429,0.119718514465979,-1.16995850075863,0.720416821526305
2430,0.0926839147923891,-1.18261870648473,0.720416821526305
2431,0.0926839147923891,-1.22233347502998,0.551924613023711
2432,0.0926839147923891,-1.25093873127174,0.551924613023711
2433,0.0926839147923891,-1.28347837821066,0.551924613023711
2434,0.0926839147923891,-1.35123398978669,0.551924613023711
2435,0.0926839147923891,-1.35123398978669,0.551924613023711
2436,0.0926839147923891,-1.43194431484978,0.797313111800296
2437,0.0926839147923891,-1.42445559083954,0.797313111800296
2438,0.0926839147923891,-1.34249597543719,0.797313111800296
2439,0.0926839147923891,-1.37836509289312,0.797313111800296
2440,0.154563482770068,-1.35303243009956,0.797313111800296
2441,0.154563482770068,-1.35303243009956,0.797313111800296
2442,0.146798315845451,-1.5784863310372,0.797313111800296
2443,0.146798315845451,-1.44655322051662,0.797313111800296
2444,0.146798315845451,-1.37010284750662,0.797313111800296
2445,0.146798315845451,-1.48404814003727,0.797313111800296
2446,0.146798315845451,-1.48989283936133,0.530917120968711
2447,0.228062115919432,-1.47148216275914,0.530917120968711
2448,0.121646115041308,-1.43362458468402,0.530917120968711
2449,0.121646115041308,-1.34047963733152,0.530917120968711
2450,0.121646115041308,-1.29568934824172,0.530917120968711
2451,0.121646115041308,-1.29568934824172,0.655711778857765
2452,0.112706907754581,-1.2843220869164,0.717687902505258
2453,0.129054007101439,-1.43978313958456,0.717687902505258
2454,0.122172580067081,-1.43978313958456,0.717687902505258
2455,0.122172580067081,-1.35366379886568,0.717687902505258
2456,0.218589629802927,-1.38995668000812,0.64367943131076
2457,0.222646644292664,-1.28677122606916,0.405578681363891
2458,0.211956536179401,-1.28677122606916,0.405578681363891
2459,0.211956536179401,-1.42220823464664,0.449453010271335
2460,0.211956536179401,-1.41409300224215,0.530001730465604
2461,0.211956536179401,-1.30512971617887,0.530001730465604
2462,0.21063271306493,-1.30512971617887,0.530001730465604
2463,0.21063271306493,-1.30512971617887,0.530001730465604
2464,0.246250395483296,-1.33801884398787,0.530001730465604
2465,0.246250395483296,-1.23677553767333,0.519978567696379
2466,0.246250395483296,-1.23677553767333,0.519978567696379
2467,0.246250395483296,-1.29013784299684,0.715150995391486
2468,0.193215224915038,-1.29013784299684,0.905948315233174
2469,0.193215224915038,-1.14426035174242,0.905948315233174
2470,0.193215224915038,-1.11969305474915,0.905948315233174
2471,0.193215224915038,-1.01723532512657,0.54910362803431
2472,0.193215224915038,-0.99707120429096,0.54910362803431
2473,0.193215224915038,-1.10429186290591,0.54910362803431
2474,0.178315942788179,-1.32772709245894,0.54910362803431
2475,0.178315942788179,-1.24190815007798,0.54910362803431
2476,0.178315942788179,-1.18151410831083,0.54910362803431
2477,0.178315942788179,-1.21223488161051,0.565749936488638
2478,0.178315942788179,-1.21223488161051,0.79928617574358
2479,0.178315942788179,-1.21223488161051,0.79928617574358
2480,0.166258565670096,-1.21223488161051,0.79928617574358
2481,0.166258565670096,-1.2206432859264,0.79928617574358
2482,0.166258565670096,-1.20876541523131,0.79928617574358
2483,0.144866522683356,-1.20876541523131,0.826845854445053
2484,0.120504648551711,-1.20876541523131,0.826845854445053
2485,0.119712483186801,-1.20280541900194,0.826845854445053
2486,0.206311861254526,-1.16082491774752,0.465946893700808
2487,0.206311861254526,-1.18592925635655,0.465946893700808
2488,0.206311861254526,-1.09262980666464,0.465946893700808
2489,0.258112452152924,-1.09262980666464,0.465946893700808
2490,0.258112452152924,-1.09262980666464,0.463875547518231
2491,0.258112452152924,-1.22921966622753,0.390704082536831
2492,0.258112452152924,-1.32275163834018,0.630098952292078
2493,0.258112452152924,-1.23236912797605,0.630098952292078
2494,0.258112452152924,-1.27940296906065,0.458501403709447
2495,0.258112452152924,-1.24758706690985,0.458501403709447
2496,0.258112452152924,-1.22198701563157,0.641614223704927
2497,0.258112452152924,-1.20079809466479,0.641614223704927
2498,0.194088417106244,-1.20079809466479,0.641614223704927
2499,0.175225135759618,-1.29520858139132,0.641614223704927
2500,0.175225135759618,-1.26214870868741,0.696126700408052
2501,0.141106991827984,-1.20365983400289,0.705122097055401
2502,0.141106991827984,-1.20365983400289,0.705122097055401
2503,0.141106991827984,-1.28871001481864,0.705122097055401
2504,0.141106991827984,-1.39394227674098,0.386680187006786
2505,0.0985710490305861,-1.38461095641581,0.386680187006786
2506,0.0949060633239467,-1.38461095641581,0.426636563893121
2507,0.169148538649009,-1.38461095641581,0.460128167042289
2508,0.204949542254715,-1.04631935154591,0.460128167042289
2509,0.204949542254715,-1.00649313319682,0.435378578385018
2510,0.13001102073271,-1.00649313319682,0.507816820974114
2511,0.13001102073271,-1.00649313319682,0.507816820974114
2512,0.13001102073271,-0.9330722103253,0.464666586069484
2513,0.111652756840884,-1.02629854550283,0.470564941800116
2514,0.111652756840884,-1.00148510165966,0.470564941800116
2515,0.111652756840884,-1.09178594671414,0.375943134782761
2516,0.184708109485504,-1.09178594671414,0.418579273809551
2517,0.184708109485504,-1.1835860064129,0.40078212740804
2518,0.209882492869069,-1.24496967331945,0.478987915913826
2519,0.209882492869069,-1.25861596623461,0.478987915913826
2520,0.209882492869069,-1.28082278863739,0.478987915913826
2521,0.188047641890941,-1.32378220837091,0.478987915913826
2522,0.188047641890941,-1.32378220837091,0.725704973409972
2523,0.154827695598837,-1.29893833623083,0.885521095687577
2524,0.174198089936024,-1.29759002440205,0.885521095687577
2525,0.174198089936024,-1.29759002440205,0.894711948918776
2526,0.174198089936024,-1.38435250628453,0.894711948918776
2527,0.17097879609293,-1.35389239450409,0.598279071691307
2528,0.17097879609293,-1.30924219651681,0.598279071691307
2529,0.17097879609293,-1.30924219651681,0.598279071691307
2530,0.160826609114408,-1.23747376053862,0.93627565675231
2531,0.160826609114408,-1.14537251129225,0.93627565675231
2532,0.15639531679684,-1.38322576685316,0.93627565675231
2533,0.15639531679684,-1.38322576685316,0.93627565675231
2534,0.0385218489361124,-1.38322576685316,0.670409458227673
2535,0.0385218489361124,-1.38322576685316,0.670409458227673
2536,0.0385218489361124,-1.27288699012615,0.670409458227673
2537,0.0385218489361124,-1.32096626408496,0.670409458227673
2538,0.0432486483862087,-1.3571528815632,0.670409458227673
2539,0.0198294112121258,-1.3571528815632,0.410079507098674
2540,0.0198294112121258,-1.22431430770802,0.410079507098674
2541,0.0198294112121258,-1.23918808266955,0.53332898499158
2542,0.0289440993715361,-1.23918808266955,0.53332898499158
2543,0.098972981241919,-1.21520666998295,0.53332898499158
2544,0.098972981241919,-1.21234044118063,0.53332898499158
2545,0.0502762881551926,-1.12432176773468,0.702852541195714
2546,0.0502762881551926,-1.20327138664066,0.762056470744032
2547,-0.0592772337992413,-1.18683065574361,0.762056470744032
2548,-0.126534567534989,-1.21954833547941,0.592798577164653
2549,-0.126534567534989,-1.32899039993062,0.592798577164653
2550,-0.143810756270413,-1.48378843402832,0.592798577164653
2551,-0.143810756270413,-1.48378843402832,0.592798577164653
2552,-0.145365395550208,-1.40216584231403,0.715909479297062
2553,-0.145365395550208,-1.26505444303862,0.715909479297062
2554,-0.0125137021182821,-1.19204411430878,0.715909479297062
2555,-0.0125137021182821,-1.20585864801802,0.715909479297062
2556,-0.0125137021182821,-1.24918715487686,0.626633555634645
2557,-0.0125137021182821,-1.29374154360441,0.626633555634645
2558,-0.0125137021182821,-1.24809557216333,0.626633555634645
2559,0.142279168357617,-1.09546608856427,0.626633555634645
2560,0.0549596670701316,-1.09546608856427,0.626633555634645
2561,-0.138702240987968,-1.11602620571021,0.626633555634645
2562,0.00767424555244289,-1.11602620571021,0.626633555634645
2563,0.0151437252663878,-1.11345467309813,0.626633555634645
2564,0.0151437252663878,-1.09717621481769,0.626633555634645
2565,0.0151437252663878,-0.910639840968473,0.813579847598207
2566,0.0151437252663878,-0.982269308072204,0.806247605223049
2567,-0.0737790532413046,-0.960792829200887,0.806247605223049
2568,-0.0737790532413046,-0.992178577172584,0.806247605223049
2569,-0.116697235349507,-0.992178577172584,0.806247605223049
2570,-0.088802046660437,-0.992178577172584,0.806247605223049
2571,-0.0943564641397897,-1.04900810598915,0.806247605223049
2572,-0.0890773816806403,-1.13419315216384,0.682625879826371
2573,-0.0890773816806403,-1.14201782106271,0.682625879826371
2574,-0.0890773816806403,-1.20130414712014,0.682625879826371
2575,-0.0596255109825041,-1.14017295290924,0.682625879826371
2576,0.0390760903903302,-1.14017295290924,0.601266303315335
2577,0.0390760903903302,-0.93018891875849,0.729741575354834
2578,0.0556387165951521,-0.915606122366839,0.625721770054642
2579,0.00878952204026145,-0.866348055882279,0.625721770054642
2580,0.00462175504213264,-1.10717590742319,0.625721770054642
2581,0.07982956598192,-1.10717590742319,0.625721770054642
2582,0.0819461766821145,-1.01307927124557,0.625721770054642
2583,0.0819461766821145,-1.09173698272311,0.779690593308924
2584,0.0819461766821145,-1.10368453222838,0.779690593308924
2585,0.0819461766821145,-1.10368453222838,0.779690593308924
2586,0.0819461766821145,-0.982494355233257,0.779690593308924
2587,0.133277816730734,-0.952914515814233,0.587792869074135
2588,0.124280258962296,-1.05894123423429,0.587792869074135
2589,0.124280258962296,-1.19309557539357,0.587792869074135
2590,0.124280258962296,-1.19309557539357,0.415665304632415
2591,0.0839001164244896,-1.19309557539357,0.415665304632415
2592,0.137069470494117,-1.06396765913966,0.415665304632415
2593,0.175925112370309,-0.981112045703038,0.415665304632415
2594,0.0759525669339121,-0.927131115192192,0.735341524074817
2595,0.0759525669339121,-1.04086563642684,0.333255834222438
2596,0.0304842353911285,-1.04086563642684,0.483301760911976
2597,0.0929718245440646,-1.10736047286884,0.483301760911976
2598,0.0929718245440646,-1.14425441452364,0.581580607120412
2599,0.0929718245440646,-1.15298309472091,0.581580607120412
2600,0.0929718245440646,-1.15298309472091,0.528147191794971
2601,0.161024322244052,-1.15298309472091,0.52170717142843
2602,0.0688649173113772,-1.03383947437008,0.463441281441979
2603,0.0688649173113772,-1.03383947437008,0.427171213332831
2604,0.137264846744034,-1.23111091685692,0.427171213332831
2605,0.261419784659802,-1.27550782797441,0.427171213332831
2606,0.261419784659802,-1.27550782797441,0.427171213332831
2607,0.261419784659802,-1.29648094278166,0.50452906547721
2608,0.261419784659802,-1.23205546358963,0.498532411004658
2609,0.189170807356611,-1.23205546358963,0.397344615252646
2610,0.189170807356611,-1.08950092469366,0.397344615252646
2611,0.25355275505456,-1.1013412239994,0.397344615252646
2612,0.178725200524664,-1.10830716802038,0.639750414142181
2613,0.178725200524664,-1.10830716802038,0.639750414142181
2614,0.178725200524664,-1.10830716802038,0.639750414142181
2615,0.178725200524664,-1.11772089743961,0.639750414142181
2616,0.195352512473967,-1.19322888818219,0.639750414142181
2617,0.195352512473967,-1.19322888818219,0.608414487366081
2618,0.195352512473967,-1.31616266910146,0.608414487366081
2619,0.132585042570081,-1.31616266910146,0.608414487366081
2620,0.13787989593505,-1.18316754353309,0.608414487366081
2621,0.13787989593505,-1.18316754353309,0.608414487366081
2622,0.13787989593505,-1.12730530271418,0.608414487366081
2623,0.141853307355573,-1.22745249260776,0.335660516805915
2624,0.217504910642538,-1.20459920260298,0.558717543570006
2625,0.217504910642538,-1.19528971317516,0.726353482235452
2626,0.217504910642538,-1.24422951317042,0.726353482235452
2627,0.226051982391644,-1.24422951317042,0.726353482235452
2628,0.228293902933279,-1.41316629993517,0.581011036264905
2629,0.228293902933279,-1.39916193156155,0.581011036264905
2630,0.181011950717192,-1.32608258473893,0.581011036264905
2631,0.175609674072723,-1.27628188387846,0.487626117966012
2632,0.175609674072723,-1.17585202702633,0.487626117966012
2633,0.175609674072723,-1.07247499836534,0.503083112119144
2634,0.213983881143262,-1.04863418287764,0.503083112119144
2635,0.163707496036791,-0.968546359442537,0.348554896769654
2636,0.163707496036791,-0.968546359442537,0.645563725571179
2637,0.205779551421106,-0.964524476951232,0.645563725571179
2638,0.208432206924481,-0.977416147301314,0.42380505818787
2639,0.136679295506765,-0.977416147301314,0.42380505818787
2640,-0.00770716022113008,-0.947648948987143,0.387354737963597
2641,0.0397518099683629,-0.947648948987143,0.363388751352455
2642,0.0176560203403435,-1.14090660910283,0.525596406865942
2643,0.0675975532195894,-1.18580634600307,0.525596406865942
2644,0.0983064401426184,-1.2100791545213,0.525596406865942
2645,0.0100791819960862,-1.05736006961093,0.515498123181356
2646,-0.0986174937352025,-0.9702517232834,0.515498123181356
2647,-0.108514915443251,-1.03977961627666,0.515498123181356
2648,-0.108514915443251,-1.04218288925079,0.363597862708074
2649,-0.108514915443251,-1.21540117386021,0.363597862708074
2650,-0.00719318458049592,-1.13090688303283,0.369823621502058
2651,-0.00719318458049592,-1.11336847114559,0.589185507144284
2652,-0.00778776362598216,-1.05461452379146,0.589185507144284
2653,-0.0687009885853902,-1.16786635723969,0.572920105951591
2654,-0.076993352988663,-1.17555805650071,0.572920105951591
2655,-0.076993352988663,-1.19664126342256,0.435831218290306
2656,-0.076993352988663,-1.1216039666203,0.435831218290306
2657,0.00660157142625772,-1.04866625456492,0.435831218290306
2658,0.0151561995584739,-1.04866625456492,0.468899651635798
2659,0.0151561995584739,-1.03736188902192,0.468899651635798
2660,0.0227590180224337,-0.94794206937138,0.468899651635798
2661,0.0227590180224337,-0.967385236584103,0.519064190648966
2662,-0.00752345782616155,-0.981268018104591,0.519064190648966
2663,-0.00752345782616155,-1.12982447018264,0.519064190648966
2664,-0.00752345782616155,-1.1746943787934,0.420074257335444
2665,-0.0112968917470482,-1.08373665547576,0.420074257335444
2666,-0.0112968917470482,-1.07584124572456,0.420074257335444
2667,-0.0343798578465856,-1.0143314093875,0.376589272734245
2668,0.0670490363958053,-1.13223227437516,0.376589272734245
2669,0.16950035666584,-1.12343272710556,0.376589272734245
